year;country;gdp
1960;Africa;36115040848.32
1961;Africa;37671289633.43
1962;Africa;40708935975.79
1963;Africa;46244089576.70
1964;Africa;46088855818.24
1965;Africa;50733432404.68
1966;Africa;54968236854.88
1967;Africa;54944906083.41
1968;Africa;58772454927.55
1969;Africa;66358543377.78
1970;Africa;74299789479.79
1971;Africa;76694926296.75
1972;Africa;86225552890.15
1973;Africa;109987674788.15
1974;Africa;139239820860.52
1975;Africa;152593185073.34
1976;Africa;164409492168.07
1977;Africa;181018307022.66
1978;Africa;202884868792.50
1979;Africa;238807682420.61
1980;Africa;299005282317.61
1981;Africa;402068829272.84
1982;Africa;374317881322.96
1983;Africa;337039967993.18
1984;Africa;301313327471.80
1985;Africa;287196769411.66
1986;Africa;269870056722.47
1987;Africa;302563817645.08
1988;Africa;318691488525.25
1989;Africa;324640467097.14
1990;Africa;380216223087.00
1991;Africa;406985289250.53
1992;Africa;365897203921.88
1993;Africa;369827362808.30
1994;Africa;378347978725.92
1995;Africa;480610140568.90
1996;Africa;536131862506.73
1997;Africa;564119926457.37
1998;Africa;564985897562.35
1999;Africa;404897641655.88
2000;Africa;429341727209.20
2001;Africa;411050711576.97
2002;Africa;447205102921.18
2003;Africa;563471356141.08
2004;Africa;701262843334.38
2005;Africa;833757542912.66
2006;Africa;982964971774.76
2007;Africa;1137136516192.44
2008;Africa;1288561561101.97
2009;Africa;1230959378749.76
2010;Africa;1455689721145.79
2011;Africa;1636626485590.66
2012;Africa;1701125321406.29
2013;Africa;1806643863646.98
2014;Africa;1882677435511.00
2015;Africa;1676330914192.17
2016;Africa;1528989342276.60
2017;Africa;1667076470688.94
2018;Africa;1790131601908.14
2019;Africa;1843035420525.45
2020;Africa;1730702407679.05
2021;Africa;1943719394821.09
1960;Andorra;
1961;Andorra;
1962;Andorra;
1963;Andorra;
1964;Andorra;
1965;Andorra;
1966;Andorra;
1967;Andorra;
1968;Andorra;
1969;Andorra;
1970;Andorra;78617711.10
1971;Andorra;89406608.15
1972;Andorra;113414397.37
1973;Andorra;150841639.30
1974;Andorra;186557082.00
1975;Andorra;220112572.21
1976;Andorra;227283850.83
1977;Andorra;253997897.23
1978;Andorra;308020261.16
1979;Andorra;411548748.35
1980;Andorra;446377776.80
1981;Andorra;388983266.20
1982;Andorra;375914743.58
1983;Andorra;327850042.52
1984;Andorra;330073080.64
1985;Andorra;346742714.68
1986;Andorra;481996012.87
1987;Andorra;611299924.54
1988;Andorra;721425939.15
1989;Andorra;795489582.04
1990;Andorra;1028989692.07
1991;Andorra;1106891361.54
1992;Andorra;1209992020.30
1993;Andorra;1007090269.87
1994;Andorra;1017544068.84
