Pais;Año;Emisiones de dióxido de carbono (CO2) (total) excluyendo uso de la Tierra, cambio de uso de la tierra y silvicultura (LULUCF) (Mt CO2e);Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e);Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e);Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions from Waste (Mt CO2e);Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e);Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)
Aruba;1970;252;0;54;5;18;0;2;427480916030534
Aruba;1971;288;0;62;5;21;0;2;489954236913288
Aruba;1972;395;0;75;5;19;0;3;680483056833256
Aruba;1973;443;0;1;5;23;0;3;759875812621143
Aruba;1974;435;0;95;6;3;0;3;745514061937651
Aruba;1975;574;0;91;6;43;0;4;984647053778197
Aruba;1976;564;0;105;6;5;0;5;966282894736842
Aruba;1977;671;0;126;6;55;0;5;114544213041994
Aruba;1978;719;0;147;6;62;0;6;122328841704097
Aruba;1979;759;0;181;6;57;0;6;128228953726073
Aruba;1980;798;0;156;7;87;0;8;13320202306832
Aruba;1981;829;0;171;7;96;0;1;136882254842065
Aruba;1982;818;0;16;7;106;0;8;133494353417325
Aruba;1983;844;0;182;8;118;0;11;135630262904159
Aruba;1984;986;0;206;8;136;0;12;156754264638082
Aruba;1985;1041;0;218;9;144;0;14;168643079315708
Aruba;1986;1137;0;232;8;163;0;24;189718175902288
Aruba;1987;1287;0;258;9;187;0;24;21754931624943
Aruba;1988;1428;0;307;8;201;0;23;240683622389645
Aruba;1989;1974;0;43;9;296;0;4;326588686862002
Aruba;1990;2009;0;202;9;613;0;94;320144056857839
Aruba;1991;2262;0;261;11;711;0;97;343268180162681
Aruba;1992;2506;0;25;11;799;0;87;363162089703645
Aruba;1993;2514;0;24;12;822;0;8;341182058763656
Aruba;1994;2856;0;259;13;943;0;87;368064952638701
Aruba;1995;3142;0;278;12;1044;0;101;393709667314078
Aruba;1996;2066;0;173;11;692;0;65;248852699919298
Aruba;1997;3427;0;283;13;1198;0;96;397098527247657
Aruba;1998;3509;0;286;14;1249;0;97;39671682626539
Aruba;1999;3555;0;285;14;1289;0;104;396502303170903
Aruba;2000;2686;0;175;12;996;0;67;29650726365523
Aruba;2001;2715;0;176;12;982;0;78;296919257647175
Aruba;2002;2966;0;178;12;1027;0;185;32213219801464
Aruba;2003;3419;0;21;12;1156;0;18;367129112619191
Aruba;2004;3489;0;214;13;1167;0;17;366730433685804
Aruba;2005;3848;0;236;15;1314;0;154;394120960721053
Aruba;2006;4237;0;255;16;1459;0;146;426236104823701
Aruba;2007;4575;0;257;16;1571;0;14;45681477783325
Aruba;2008;454;0;248;16;1601;0;11;449874649464411
Aruba;2009;4927;0;283;18;1762;0;136;484921853470336
Aruba;2010;4822;0;312;18;1793;0;148;473497122881439
Aruba;2011;2902;0;18;13;1042;0;101;282870817128208
Aruba;2012;3749;0;253;19;1319;0;181;360099894342522
Aruba;2013;4123;0;301;21;1464;0;2;390158504849775
Aruba;2014;4407;0;339;21;1602;0;222;412613405488404
Aruba;2015;462;0;364;22;1692;0;242;428150427223695
Aruba;2016;4849;0;452;23;1748;0;217;445979379546939
Aruba;2017;4666;0;387;22;169;0;333;429116659769164
Aruba;2018;4659;0;424;21;1668;0;282;427792265031035
Aruba;2019;5579;0;518;24;2064;0;293;510883400639177
Aruba;2020;4526;0;38;13;1537;0;266;416808641918462
Aruba;2021;5006;0;414;14;1706;0;342;464809656453111
Aruba;2022;5027;0;411;14;1749;0;34;468455875500885
Aruba;2023;53;0;431;14;1864;0;356;493670768170344
Vacio;1970;2284707;624;22388;219549;394633;3;547683;135530296415602
Vacio;1971;2271187;624;22388;21064;394633;4;547683;130863670366218
Vacio;1972;2360831;624;226198;218543;408507;5;562425;132197185640181
Vacio;1973;2577254;624;230052;232741;425943;5;644083;140146792804693
Vacio;1974;2648591;7003;233082;228307;401668;5;638102;139794347491409
Vacio;1975;2773453;7759;240419;198544;427512;5;657002;142160501757215
Vacio;1976;2899063;6749;2485;194122;405424;5;738111;144317384297433
Vacio;1977;2937032;5974;233704;186254;394571;5;752967;142121229878657
Vacio;1978;2733683;5624;246319;179028;410369;5;737335;128374091331589
Vacio;1979;2797218;6379;222335;193269;368518;6;771416;127295835497486
Vacio;1980;296401;766;210018;184245;3836;7;815506;130888124728755
Vacio;1981;3081186;8544;189843;186343;390435;7;84434;131902441904495
Vacio;1982;3119497;8394;171053;151965;385638;7;748487;129297898184068
Vacio;1983;3150206;669;177769;129155;386682;8;652059;126522900237847
Vacio;1984;3332589;7217;199787;147862;401554;8;649935;129820438683977
Vacio;1985;3411113;7287;203034;14349;398548;9;673044;128907986256362
Vacio;1986;3418975;6699;184349;138338;401732;9;662889;12537471003311
Vacio;1987;3627906;6563;196411;137745;413905;9;684967;129058772785542
Vacio;1988;3688666;7476;210624;14216;445915;9;703655;127348814431578
Vacio;1989;3660532;6887;226356;14438;447066;9;667488;122743601350348
Vacio;1990;3785044;7038;224423;139828;472081;1;684542;123286898782874
Vacio;1991;3707042;6818;228874;13428;463303;11;62596;117457800681814
Vacio;1992;3643665;6432;224308;129557;472539;11;560918;112398795460293
Vacio;1993;3644641;7527;275893;13536;461935;11;481046;10932785990257
Vacio;1994;3727854;6921;27554;149498;485561;12;478178;108883581936973
Vacio;1995;3925503;5858;274446;158098;531395;13;488506;111724840987468
Vacio;1996;4072177;8806;265268;175763;528656;13;530243;112870972668426
Vacio;1997;423815;8214;263475;183989;547191;12;568732;114502167209129
Vacio;1998;431596;8138;25298;182867;546173;14;594685;113612071340755
Vacio;1999;4187064;8197;248399;181536;56068;14;53494;107366312681643
Vacio;2000;4250283;8608;230179;183107;562369;14;533074;106224040916636
Vacio;2001;4367736;9207;261138;18253;586288;14;494759;106400525328806
Vacio;2002;4503511;9428;29077;194162;605057;15;52908;106914985608402
Vacio;2003;4738282;7281;311405;20866;642882;15;547836;109613904669279
Vacio;2004;5103818;9752;329655;234609;685953;15;619016;115029873347481
Vacio;2005;5249183;8601;343418;23439;710766;17;667457;115243439029391
Vacio;2006;5342282;9882;397818;245133;748828;17;649499;114241721233419
Vacio;2007;5572732;9633;47249;258932;811365;17;595026;116052182044321
Vacio;2008;5880186;937;500075;249237;830576;18;593816;119212343708742
Vacio;2009;5615363;9713;499819;223835;830361;18;766492;110809144303788
Vacio;2010;5765684;11917;336918;258318;874397;19;694157;110758741380866
Vacio;2011;5702894;12226;379933;279094;936919;2;639603;106705872289157
Vacio;2012;5892651;13183;485938;287115;983938;21;648717;107362868730556
Vacio;2013;6127969;17286;506454;306394;1089761;21;69428;108644916165911
Vacio;2014;6356297;18971;508605;324581;1097726;22;738825;109641627194981
Vacio;2015;6218665;17585;48108;339251;1143985;24;712182;104337266896328
Vacio;2016;6285365;21853;448953;36941;1153864;24;722234;102611620352542
Vacio;2017;6379068;1987;595999;372282;1186905;26;684648;101287268706958
Vacio;2018;6458367;19606;497406;383289;1212814;26;777461;997156908690821
Vacio;2019;6545401;18687;420459;374979;1231346;28;75661;98349171676113
Vacio;2020;578052;21285;394145;358082;1081085;29;69492;845417186255912
Vacio;2021;6063945;25883;421294;394524;121368;3;740163;863532873647527
